episode,score,finish,lose_board,epsilon,learning_rate
7711,4612,lose,"[[4, 8, 64, 4], [2, 32, 16, 256], [4, 16, 256, 64], [2, 4, 32, 4]]",0.099772137,0.000405
7712,2864,lose,"[[4, 64, 8, 64], [2, 32, 256, 2], [4, 16, 32, 16], [2, 4, 16, 4]]",0.099772137,0.000405
7713,1592,lose,"[[2, 16, 8, 2], [8, 32, 64, 32], [4, 16, 128, 16], [2, 8, 16, 4]]",0.099772137,0.000405
7714,3792,lose,"[[2, 16, 64, 8], [8, 64, 256, 4], [4, 32, 128, 64], [2, 4, 16, 4]]",0.099772137,0.000405
7715,2508,lose,"[[2, 4, 16, 128], [8, 64, 128, 8], [4, 16, 64, 4], [2, 8, 16, 32]]",0.099772137,0.000405
7716,3112,lose,"[[2, 8, 32, 8], [8, 16, 128, 32], [4, 32, 256, 16], [2, 4, 8, 2]]",0.099772137,0.000405
7717,3112,lose,"[[4, 8, 32, 2], [8, 16, 256, 8], [4, 32, 128, 32], [2, 8, 16, 2]]",0.099772137,0.000405
7718,3596,lose,"[[4, 32, 4, 2], [2, 64, 128, 16], [8, 16, 256, 64], [2, 4, 8, 32]]",0.099772137,0.000405
7719,2636,lose,"[[2, 32, 2, 256], [4, 16, 32, 8], [16, 64, 2, 4], [4, 8, 32, 2]]",0.099772137,0.000405
7720,6716,lose,"[[2, 8, 128, 2], [32, 128, 512, 4], [4, 8, 128, 32], [2, 4, 8, 2]]",0.099772137,0.000405
7721,2128,lose,"[[2, 4, 128, 2], [4, 64, 8, 16], [8, 128, 32, 4], [2, 4, 16, 2]]",0.099772137,0.000405
7722,2524,lose,"[[2, 8, 32, 4], [4, 16, 64, 256], [8, 2, 8, 32], [2, 16, 2, 4]]",0.099772137,0.000405
7723,1664,lose,"[[2, 16, 2, 4], [4, 128, 4, 32], [64, 2, 8, 64], [2, 4, 16, 2]]",0.099772137,0.000405
7724,2920,lose,"[[2, 16, 2, 64], [4, 32, 16, 2], [8, 16, 256, 64], [4, 8, 32, 16]]",0.099772137,0.000405
7725,3324,lose,"[[2, 4, 16, 64], [8, 16, 32, 128], [4, 256, 4, 2], [2, 8, 16, 32]]",0.099772137,0.000405
7726,2132,lose,"[[2, 4, 64, 2], [4, 16, 128, 4], [8, 32, 8, 128], [4, 2, 4, 16]]",0.099772137,0.000405
7727,1304,lose,"[[2, 4, 16, 2], [4, 8, 128, 32], [2, 32, 8, 2], [8, 16, 2, 32]]",0.099772137,0.000405
7728,2716,lose,"[[2, 16, 64, 4], [8, 64, 256, 8], [2, 16, 32, 2], [4, 2, 4, 8]]",0.099772137,0.000405
7729,2900,lose,"[[4, 8, 16, 4], [8, 16, 256, 16], [4, 128, 32, 4], [2, 4, 8, 2]]",0.099772137,0.000405
7730,2700,lose,"[[4, 8, 32, 64], [16, 32, 64, 128], [4, 128, 4, 2], [2, 8, 16, 32]]",0.099772137,0.000405
7731,3752,lose,"[[2, 16, 32, 64], [4, 32, 64, 256], [16, 8, 128, 2], [2, 4, 16, 32]]",0.099772137,0.000405
7732,5584,lose,"[[2, 4, 16, 32], [8, 16, 64, 2], [4, 32, 512, 4], [2, 4, 8, 128]]",0.099772137,0.000405
7733,2768,lose,"[[4, 32, 2, 16], [2, 4, 16, 256], [4, 2, 64, 16], [2, 4, 16, 64]]",0.099772137,0.000405
7734,2432,lose,"[[2, 16, 2, 4], [8, 2, 32, 256], [4, 16, 4, 64], [2, 4, 16, 8]]",0.099772137,0.000405
7735,2432,lose,"[[16, 4, 2, 4], [8, 2, 16, 256], [4, 32, 64, 16], [2, 4, 8, 2]]",0.099772137,0.000405
7736,1872,lose,"[[4, 16, 128, 4], [2, 4, 8, 128], [8, 16, 32, 16], [2, 4, 8, 2]]",0.099772137,0.000405
7737,2868,lose,"[[2, 64, 4, 8], [8, 4, 16, 64], [4, 2, 256, 4], [2, 4, 8, 64]]",0.099772137,0.000405
7738,2536,lose,"[[2, 32, 8, 16], [8, 16, 64, 2], [4, 8, 256, 32], [2, 4, 8, 2]]",0.099772137,0.000405
7739,1408,lose,"[[2, 4, 8, 2], [8, 128, 16, 8], [4, 8, 64, 16], [8, 4, 32, 4]]",0.099772137,0.000405
7740,4060,lose,"[[4, 16, 2, 64], [2, 128, 16, 32], [4, 16, 256, 128], [2, 32, 4, 2]]",0.099772137,0.000405
7741,772,lose,"[[2, 8, 16, 4], [16, 32, 4, 8], [4, 64, 32, 4], [2, 4, 16, 2]]",0.099772137,0.000405
7742,716,lose,"[[2, 16, 2, 64], [8, 4, 32, 2], [4, 2, 16, 32], [2, 4, 8, 2]]",0.099772137,0.000405
7743,2412,lose,"[[4, 2, 8, 2], [8, 4, 32, 64], [4, 16, 8, 256], [2, 8, 16, 2]]",0.099772137,0.000405
7744,2140,lose,"[[2, 8, 16, 2], [4, 16, 128, 4], [8, 64, 32, 2], [2, 4, 8, 128]]",0.099772137,0.000405
7745,3916,lose,"[[2, 4, 128, 2], [8, 16, 256, 128], [4, 32, 64, 2], [2, 8, 16, 4]]",0.099772137,0.000405
7746,2032,lose,"[[2, 4, 64, 2], [8, 64, 16, 4], [4, 16, 128, 64], [2, 4, 16, 32]]",0.099772137,0.000405
7747,3612,lose,"[[2, 8, 64, 4], [4, 32, 256, 128], [8, 16, 64, 8], [2, 4, 16, 32]]",0.099772137,0.000405
7748,2580,lose,"[[2, 8, 2, 4], [4, 64, 16, 2], [8, 16, 256, 4], [4, 64, 4, 2]]",0.099772137,0.000405
7749,1468,lose,"[[2, 16, 8, 2], [8, 64, 32, 4], [4, 16, 128, 16], [2, 8, 16, 4]]",0.099772137,0.000405
7750,2664,lose,"[[2, 4, 8, 32], [4, 32, 256, 2], [8, 16, 32, 64], [2, 8, 16, 8]]",0.099772137,0.000405
7751,2524,lose,"[[2, 8, 2, 8], [4, 32, 256, 16], [16, 4, 64, 4], [2, 8, 32, 2]]",0.099772137,0.000405
7752,2656,lose,"[[4, 8, 32, 4], [8, 16, 64, 16], [4, 256, 32, 2], [2, 4, 8, 32]]",0.099772137,0.000405
7753,1064,lose,"[[2, 32, 64, 8], [16, 64, 32, 4], [8, 2, 8, 16], [2, 8, 2, 4]]",0.099772137,0.000405
7754,3220,lose,"[[2, 8, 16, 32], [8, 64, 256, 64], [4, 16, 64, 8], [2, 8, 16, 32]]",0.099772137,0.000405
7755,3324,lose,"[[2, 16, 8, 32], [4, 32, 256, 4], [8, 16, 64, 128], [4, 2, 16, 2]]",0.099772137,0.000405
7756,2828,lose,"[[4, 64, 32, 2], [2, 32, 256, 16], [4, 8, 64, 2], [2, 4, 8, 16]]",0.099772137,0.000405
7757,5628,lose,"[[2, 16, 32, 4], [8, 32, 128, 16], [4, 16, 512, 2], [2, 4, 8, 64]]",0.099772137,0.000405
7758,2680,lose,"[[2, 4, 8, 32], [16, 32, 256, 2], [4, 64, 16, 32], [2, 8, 2, 16]]",0.099772137,0.000405
7759,3964,lose,"[[2, 32, 4, 2], [8, 16, 2, 256], [4, 8, 256, 8], [2, 4, 8, 32]]",0.099772137,0.000405
7760,6028,lose,"[[2, 8, 32, 512], [4, 16, 64, 128], [8, 4, 32, 64], [4, 2, 16, 32]]",0.099772137,0.000405
7761,1820,lose,"[[2, 16, 64, 8], [8, 32, 128, 32], [4, 8, 64, 4], [2, 4, 16, 2]]",0.099772137,0.000405
7762,1628,lose,"[[2, 8, 32, 2], [4, 32, 64, 16], [8, 128, 32, 4], [2, 4, 8, 16]]",0.099772137,0.000405
7763,1972,lose,"[[4, 2, 8, 128], [8, 4, 16, 2], [4, 128, 4, 64], [2, 8, 2, 4]]",0.099772137,0.000405
7764,4868,lose,"[[2, 4, 16, 4], [4, 16, 512, 32], [32, 8, 64, 4], [2, 4, 8, 16]]",0.099772137,0.000405
7765,1540,lose,"[[2, 4, 16, 4], [4, 16, 64, 8], [8, 128, 32, 4], [4, 16, 2, 32]]",0.099772137,0.000405
7766,2332,lose,"[[8, 2, 4, 8], [2, 16, 64, 16], [8, 256, 4, 2], [2, 4, 8, 16]]",0.099772137,0.000405
7767,5316,lose,"[[2, 4, 16, 32], [16, 512, 8, 4], [4, 16, 128, 32], [2, 4, 8, 4]]",0.099772137,0.000405
7768,3056,lose,"[[4, 8, 16, 32], [8, 16, 256, 2], [4, 32, 128, 16], [2, 4, 16, 4]]",0.099772137,0.000405
7769,3904,lose,"[[2, 4, 128, 4], [8, 2, 64, 128], [4, 16, 32, 256], [2, 4, 16, 2]]",0.099772137,0.000405
7770,5516,lose,"[[2, 16, 32, 2], [4, 32, 512, 4], [8, 16, 32, 128], [2, 4, 8, 32]]",0.099772137,0.000405
7771,3564,lose,"[[2, 8, 16, 2], [8, 32, 256, 64], [4, 64, 128, 4], [2, 4, 8, 32]]",0.099772137,0.000405
7772,3324,lose,"[[2, 4, 8, 2], [4, 16, 32, 64], [8, 256, 128, 16], [4, 16, 32, 2]]",0.099772137,0.000405
7773,1840,lose,"[[2, 4, 16, 32], [4, 8, 64, 128], [2, 16, 32, 64], [4, 2, 4, 16]]",0.099772137,0.000405
7774,3260,lose,"[[4, 128, 8, 2], [2, 16, 32, 256], [4, 64, 4, 2], [2, 32, 2, 16]]",0.099772137,0.000405
7775,3084,lose,"[[2, 8, 16, 64], [8, 16, 64, 4], [4, 8, 256, 64], [2, 4, 16, 32]]",0.099772137,0.000405
7776,2168,lose,"[[2, 4, 16, 64], [8, 32, 64, 2], [4, 16, 32, 128], [2, 8, 16, 64]]",0.099772137,0.000405
7777,3296,lose,"[[2, 4, 8, 32], [4, 16, 128, 4], [8, 4, 32, 64], [2, 256, 8, 16]]",0.099772137,0.000405
7778,5456,lose,"[[4, 32, 4, 2], [512, 2, 64, 16], [8, 16, 128, 4], [2, 4, 8, 2]]",0.099772137,0.000405
7779,2848,lose,"[[2, 4, 8, 128], [8, 16, 32, 2], [2, 4, 256, 16], [4, 2, 8, 4]]",0.099772137,0.000405
7780,3708,lose,"[[4, 2, 32, 64], [2, 16, 128, 256], [4, 32, 64, 4], [2, 8, 16, 32]]",0.099772137,0.000405
7781,3504,lose,"[[8, 4, 16, 128], [2, 16, 32, 4], [64, 256, 4, 64], [2, 4, 16, 2]]",0.099772137,0.000405
7782,3596,lose,"[[2, 4, 16, 2], [4, 32, 256, 64], [8, 16, 64, 128], [2, 4, 8, 32]]",0.099772137,0.000405
7783,4692,lose,"[[2, 16, 128, 2], [4, 32, 8, 256], [8, 16, 256, 8], [2, 8, 16, 2]]",0.099772137,0.000405
7784,1448,lose,"[[2, 8, 16, 8], [4, 16, 128, 16], [8, 32, 8, 2], [2, 8, 64, 4]]",0.099772137,0.000405
7785,1376,lose,"[[2, 8, 2, 64], [4, 32, 16, 4], [8, 4, 8, 128], [4, 2, 16, 2]]",0.099772137,0.000405
7786,1764,lose,"[[2, 4, 32, 4], [4, 64, 8, 2], [16, 128, 64, 4], [8, 2, 4, 32]]",0.099772137,0.000405
7787,1488,lose,"[[2, 4, 32, 2], [4, 16, 64, 4], [8, 32, 128, 2], [2, 4, 8, 16]]",0.099772137,0.000405
7788,1672,lose,"[[2, 8, 16, 32], [4, 16, 128, 64], [8, 32, 16, 2], [2, 4, 8, 32]]",0.099772137,0.000405
7789,2684,lose,"[[2, 8, 16, 32], [4, 32, 4, 2], [16, 8, 256, 64], [2, 4, 16, 32]]",0.099772137,0.000405
7790,1816,lose,"[[2, 4, 16, 8], [8, 32, 64, 128], [4, 16, 2, 32], [2, 8, 64, 2]]",0.099772137,0.000405
7791,3592,lose,"[[4, 8, 16, 32], [8, 32, 64, 128], [4, 16, 32, 256], [2, 8, 16, 32]]",0.099772137,0.000405
7792,1356,lose,"[[2, 8, 16, 32], [4, 32, 128, 2], [8, 16, 4, 32], [4, 8, 16, 2]]",0.099772137,0.000405
7793,2528,lose,"[[2, 8, 32, 4], [4, 256, 64, 8], [16, 32, 16, 2], [4, 2, 4, 8]]",0.099772137,0.000405
7794,1600,lose,"[[8, 32, 4, 2], [16, 128, 16, 4], [4, 2, 32, 64], [2, 4, 2, 32]]",0.099772137,0.000405
7795,5592,lose,"[[2, 8, 32, 2], [8, 128, 512, 64], [4, 16, 32, 4], [2, 8, 16, 2]]",0.099772137,0.000405
7796,1692,lose,"[[2, 4, 128, 2], [8, 64, 8, 4], [4, 16, 64, 32], [2, 8, 16, 2]]",0.099772137,0.000405
7797,2528,lose,"[[4, 32, 4, 32], [8, 16, 8, 256], [4, 2, 64, 2], [2, 4, 8, 16]]",0.099772137,0.000405
7798,6428,lose,"[[4, 64, 128, 2], [8, 4, 512, 8], [16, 64, 128, 2], [2, 4, 8, 16]]",0.099772137,0.000405
7799,2500,lose,"[[2, 4, 64, 4], [8, 2, 256, 2], [4, 8, 64, 4], [2, 4, 8, 2]]",0.099772137,0.000405
7800,3404,lose,"[[2, 8, 4, 32], [4, 16, 64, 256], [8, 32, 128, 4], [2, 16, 32, 2]]",0.099772137,0.000405
7801,1868,lose,"[[2, 4, 16, 64], [16, 64, 32, 8], [8, 4, 16, 128], [4, 2, 8, 32]]",0.099772137,0.000405
7802,2468,lose,"[[4, 64, 4, 8], [2, 4, 32, 2], [4, 32, 256, 16], [2, 4, 8, 2]]",0.099772137,0.000405
7803,2944,lose,"[[2, 16, 2, 32], [8, 4, 256, 4], [4, 2, 32, 128], [2, 4, 16, 2]]",0.099772137,0.000405
7804,5640,lose,"[[2, 16, 8, 32], [8, 32, 64, 128], [4, 16, 512, 4], [2, 8, 16, 2]]",0.099772137,0.000405
7805,1216,lose,"[[2, 8, 64, 2], [4, 16, 8, 64], [8, 4, 64, 4], [4, 8, 32, 2]]",0.099772137,0.000405
7806,3196,lose,"[[2, 4, 16, 2], [8, 16, 128, 4], [4, 32, 256, 64], [2, 8, 2, 16]]",0.099772137,0.000405
7807,1472,lose,"[[4, 2, 32, 2], [2, 16, 8, 4], [4, 2, 128, 64], [2, 16, 32, 4]]",0.099772137,0.000405
7808,1820,lose,"[[2, 8, 32, 64], [4, 32, 128, 4], [8, 16, 64, 2], [4, 2, 8, 16]]",0.099772137,0.000405
7809,1700,lose,"[[4, 8, 32, 64], [8, 4, 128, 4], [4, 16, 2, 64], [2, 8, 16, 4]]",0.099772137,0.000405
7810,1248,lose,"[[4, 8, 16, 2], [8, 16, 128, 32], [4, 32, 16, 8], [2, 4, 8, 4]]",0.099772137,0.000405
7811,3216,lose,"[[2, 4, 8, 16], [4, 8, 64, 4], [8, 16, 256, 128], [2, 4, 16, 32]]",0.099772137,0.000405
7812,2784,lose,"[[2, 4, 2, 64], [4, 32, 256, 4], [8, 16, 64, 32], [2, 4, 8, 2]]",0.099772137,0.000405
7813,1800,lose,"[[4, 8, 64, 4], [16, 32, 16, 64], [4, 128, 4, 2], [2, 4, 32, 4]]",0.099772137,0.000405
7814,2640,lose,"[[4, 8, 16, 64], [2, 16, 256, 8], [4, 8, 64, 4], [2, 4, 16, 2]]",0.099772137,0.000405
7815,3248,lose,"[[4, 16, 4, 8], [2, 32, 16, 256], [4, 16, 64, 128], [2, 4, 8, 16]]",0.099772137,0.000405
7816,2512,lose,"[[2, 4, 16, 2], [4, 8, 64, 32], [2, 32, 256, 8], [4, 16, 4, 2]]",0.099772137,0.000405
7817,3180,lose,"[[16, 2, 4, 16], [8, 64, 8, 2], [4, 8, 32, 128], [2, 4, 8, 256]]",0.099772137,0.000405
7818,6464,lose,"[[2, 64, 8, 2], [4, 32, 512, 128], [8, 4, 128, 8], [4, 2, 64, 4]]",0.099772137,0.000405
7819,2380,lose,"[[2, 8, 32, 2], [4, 32, 16, 8], [8, 16, 256, 32], [2, 4, 16, 4]]",0.099772137,0.000405
7820,3528,lose,"[[2, 16, 64, 2], [8, 32, 8, 256], [4, 16, 128, 64], [2, 4, 8, 16]]",0.099772137,0.000405
7821,800,lose,"[[2, 16, 32, 2], [4, 64, 16, 4], [16, 8, 4, 32], [4, 2, 16, 2]]",0.099772137,0.000405
7822,2368,lose,"[[2, 4, 16, 32], [4, 8, 256, 4], [16, 32, 16, 32], [2, 8, 2, 4]]",0.099772137,0.000405
7823,2800,lose,"[[4, 8, 64, 4], [8, 16, 2, 256], [4, 32, 64, 4], [2, 8, 32, 2]]",0.099772137,0.000405
7824,3756,lose,"[[2, 8, 64, 2], [4, 64, 128, 4], [8, 16, 256, 64], [4, 8, 32, 2]]",0.099772137,0.000405
7825,3932,lose,"[[2, 16, 128, 4], [4, 32, 256, 8], [8, 16, 64, 2], [4, 2, 8, 128]]",0.099772137,0.000405
7826,1244,lose,"[[2, 8, 16, 32], [8, 16, 128, 2], [4, 8, 16, 4], [2, 4, 8, 32]]",0.099772137,0.000405
7827,7420,lose,"[[2, 16, 2, 64], [4, 32, 128, 512], [8, 16, 256, 4], [4, 8, 16, 32]]",0.099772137,0.000405
7828,1460,lose,"[[2, 8, 32, 4], [4, 128, 64, 2], [8, 4, 16, 4], [4, 8, 32, 2]]",0.099772137,0.000405
7829,3220,lose,"[[2, 8, 16, 2], [8, 32, 256, 16], [4, 128, 8, 2], [2, 8, 16, 64]]",0.099772137,0.000405
7830,3192,lose,"[[2, 32, 4, 8], [8, 128, 8, 256], [4, 16, 64, 8], [2, 8, 16, 2]]",0.099772137,0.000405
7831,3472,lose,"[[4, 2, 8, 4], [16, 32, 256, 8], [4, 64, 128, 4], [2, 16, 64, 2]]",0.099772137,0.000405
7832,2656,lose,"[[2, 8, 32, 8], [4, 32, 256, 64], [8, 16, 4, 16], [2, 4, 32, 4]]",0.099772137,0.000405
7833,3440,lose,"[[2, 4, 32, 64], [4, 8, 256, 4], [8, 128, 8, 64], [2, 4, 16, 2]]",0.099772137,0.000405
7834,2208,lose,"[[2, 16, 2, 8], [4, 32, 4, 32], [16, 8, 256, 4], [2, 4, 8, 2]]",0.099772137,0.000405
7835,3392,lose,"[[2, 4, 16, 32], [8, 64, 256, 4], [4, 32, 128, 32], [2, 4, 16, 2]]",0.099772137,0.000405
7836,2464,lose,"[[2, 8, 128, 2], [4, 16, 64, 4], [8, 32, 128, 8], [4, 16, 64, 4]]",0.099772137,0.000405
7837,1788,lose,"[[2, 64, 8, 16], [4, 32, 16, 4], [8, 16, 128, 64], [2, 8, 16, 4]]",0.099772137,0.000405
7838,2800,lose,"[[4, 8, 256, 2], [8, 32, 64, 4], [4, 16, 32, 64], [2, 4, 8, 2]]",0.099772137,0.000405
7839,1724,lose,"[[2, 8, 32, 8], [4, 16, 128, 32], [8, 64, 32, 4], [4, 2, 8, 32]]",0.099772137,0.000405
7840,3808,lose,"[[2, 32, 64, 2], [4, 64, 256, 4], [8, 4, 32, 128], [4, 2, 64, 2]]",0.099772137,0.000405
7841,3596,lose,"[[2, 8, 2, 8], [32, 16, 128, 2], [4, 256, 4, 16], [2, 4, 128, 2]]",0.099772137,0.000405
7842,2092,lose,"[[2, 4, 32, 128], [16, 32, 64, 4], [4, 16, 32, 64], [2, 8, 16, 32]]",0.099772137,0.000405
7843,1740,lose,"[[2, 8, 16, 64], [4, 16, 64, 128], [8, 32, 8, 2], [4, 2, 4, 16]]",0.099772137,0.000405
7844,3340,lose,"[[2, 4, 32, 4], [16, 32, 256, 16], [4, 64, 8, 128], [2, 8, 16, 8]]",0.099772137,0.000405
7845,3452,lose,"[[2, 8, 16, 32], [4, 16, 32, 256], [8, 128, 64, 4], [4, 2, 16, 32]]",0.099772137,0.000405
7846,3316,lose,"[[4, 16, 4, 2], [8, 128, 256, 4], [4, 16, 32, 64], [2, 4, 16, 32]]",0.099772137,0.000405
7847,760,lose,"[[2, 4, 8, 4], [4, 64, 4, 2], [8, 16, 64, 8], [4, 2, 4, 2]]",0.099772137,0.000405
7848,624,lose,"[[2, 4, 8, 2], [8, 16, 32, 8], [4, 8, 64, 4], [2, 4, 16, 2]]",0.099772137,0.000405
7849,3356,lose,"[[2, 16, 128, 2], [8, 32, 256, 16], [4, 16, 64, 4], [2, 4, 16, 32]]",0.099772137,0.000405
7850,7520,lose,"[[2, 8, 64, 4], [32, 128, 256, 2], [4, 8, 512, 4], [2, 4, 16, 64]]",0.099772137,0.000405
7851,3436,lose,"[[2, 16, 32, 4], [4, 32, 64, 128], [8, 16, 256, 2], [2, 4, 16, 32]]",0.099772137,0.000405
7852,1136,lose,"[[2, 4, 32, 2], [16, 64, 4, 32], [4, 8, 32, 8], [2, 4, 8, 64]]",0.099772137,0.000405
7853,3244,lose,"[[2, 4, 8, 32], [32, 64, 256, 2], [2, 8, 16, 4], [4, 2, 8, 128]]",0.099772137,0.000405
7854,2636,lose,"[[2, 8, 16, 32], [4, 2, 32, 64], [256, 32, 16, 4], [2, 4, 8, 2]]",0.099772137,0.000405
7855,3144,lose,"[[2, 8, 64, 2], [4, 64, 256, 64], [8, 16, 32, 2], [2, 4, 16, 32]]",0.099772137,0.000405
7856,1668,lose,"[[4, 8, 64, 4], [8, 4, 32, 128], [4, 8, 16, 64], [2, 4, 8, 2]]",0.099772137,0.000405
7857,3708,lose,"[[4, 8, 32, 64], [2, 16, 256, 128], [4, 32, 64, 4], [2, 16, 32, 2]]",0.099772137,0.000405
7858,3616,lose,"[[2, 16, 4, 8], [8, 32, 256, 128], [4, 8, 16, 2], [2, 4, 128, 4]]",0.099772137,0.000405
7859,6088,lose,"[[2, 16, 64, 2], [4, 32, 512, 64], [8, 16, 64, 8], [2, 4, 128, 2]]",0.099772137,0.000405
7860,4312,lose,"[[2, 4, 8, 128], [32, 16, 64, 2], [4, 32, 128, 64], [2, 8, 256, 2]]",0.099772137,0.000405
7861,5292,lose,"[[2, 4, 64, 2], [8, 32, 8, 512], [4, 8, 64, 2], [2, 4, 16, 64]]",0.099772137,0.000405
7862,4816,lose,"[[2, 4, 32, 4], [16, 2, 512, 8], [4, 32, 64, 4], [2, 8, 16, 2]]",0.099772137,0.000405
7863,4168,lose,"[[8, 64, 8, 2], [64, 128, 256, 8], [2, 8, 32, 4], [4, 2, 128, 2]]",0.099772137,0.000405
7864,2728,lose,"[[2, 16, 32, 64], [4, 32, 256, 16], [8, 16, 32, 2], [4, 2, 8, 16]]",0.099772137,0.000405
7865,4440,lose,"[[2, 4, 8, 256], [4, 32, 16, 32], [8, 16, 256, 64], [2, 8, 32, 2]]",0.099772137,0.000405
7866,1900,lose,"[[2, 4, 32, 2], [4, 128, 4, 128], [8, 4, 8, 4], [4, 32, 4, 16]]",0.099772137,0.000405
7867,2908,lose,"[[2, 4, 8, 16], [8, 16, 128, 256], [4, 8, 32, 8], [2, 4, 16, 2]]",0.099772137,0.000405
7868,3304,lose,"[[2, 8, 16, 2], [4, 32, 64, 8], [8, 16, 256, 128], [4, 8, 2, 32]]",0.099772137,0.000405
7869,5544,lose,"[[4, 32, 64, 2], [2, 8, 128, 512], [4, 16, 8, 2], [2, 32, 2, 8]]",0.099772137,0.000405
7870,3080,lose,"[[2, 4, 32, 2], [8, 32, 256, 32], [2, 4, 16, 128], [16, 2, 8, 2]]",0.099772137,0.000405
7871,3212,lose,"[[2, 16, 2, 4], [8, 256, 16, 32], [4, 16, 128, 8], [2, 8, 64, 4]]",0.099772137,0.000405
7872,1356,lose,"[[2, 4, 8, 64], [8, 16, 128, 4], [4, 2, 8, 32], [2, 8, 2, 8]]",0.099772137,0.000405
7873,3412,lose,"[[2, 4, 256, 4], [4, 64, 8, 64], [32, 2, 16, 2], [4, 128, 2, 4]]",0.099772137,0.000405
7874,2840,lose,"[[2, 4, 8, 64], [4, 32, 64, 2], [8, 16, 32, 256], [2, 8, 16, 2]]",0.099772137,0.000405
7875,3224,lose,"[[2, 8, 16, 64], [8, 16, 32, 16], [4, 128, 8, 4], [2, 8, 256, 2]]",0.099772137,0.000405
7876,2788,lose,"[[2, 8, 16, 4], [4, 256, 64, 2], [64, 32, 4, 32], [2, 4, 8, 4]]",0.099772137,0.000405
7877,3120,lose,"[[2, 64, 2, 4], [4, 8, 128, 32], [8, 16, 2, 256], [2, 4, 8, 4]]",0.099772137,0.000405
7878,3264,lose,"[[2, 4, 32, 4], [4, 16, 64, 128], [2, 32, 256, 2], [4, 2, 8, 16]]",0.099772137,0.000405
7879,3296,lose,"[[2, 16, 4, 32], [8, 4, 64, 8], [4, 16, 256, 128], [2, 4, 32, 8]]",0.099772137,0.000405
7880,1344,lose,"[[2, 4, 16, 32], [32, 8, 4, 8], [4, 128, 32, 16], [2, 4, 16, 2]]",0.099772137,0.000405
7881,3548,lose,"[[2, 4, 32, 2], [8, 16, 64, 256], [2, 32, 128, 4], [4, 8, 64, 2]]",0.099772137,0.000405
7882,1428,lose,"[[2, 4, 8, 16], [8, 16, 32, 128], [4, 8, 4, 64], [2, 4, 16, 4]]",0.099772137,0.000405
7883,3472,lose,"[[4, 16, 64, 8], [2, 8, 128, 32], [4, 64, 256, 4], [2, 4, 16, 2]]",0.099772137,0.000405
7884,2608,lose,"[[4, 2, 16, 32], [8, 4, 64, 8], [4, 32, 256, 32], [2, 4, 2, 8]]",0.099772137,0.000405
7885,3404,lose,"[[2, 16, 128, 4], [32, 64, 32, 256], [4, 8, 16, 32], [2, 4, 8, 2]]",0.099772137,0.000405
7886,3576,lose,"[[2, 16, 64, 16], [4, 32, 128, 256], [8, 16, 64, 8], [2, 8, 16, 4]]",0.099772137,0.000405
7887,2860,lose,"[[4, 8, 16, 2], [2, 64, 32, 64], [4, 16, 256, 32], [2, 4, 16, 2]]",0.099772137,0.000405
7888,1228,lose,"[[4, 8, 128, 2], [8, 16, 2, 8], [4, 32, 16, 32], [2, 4, 2, 16]]",0.099772137,0.000405
7889,3340,lose,"[[2, 8, 256, 2], [4, 16, 64, 16], [8, 32, 128, 32], [4, 8, 16, 4]]",0.099772137,0.000405
7890,2956,lose,"[[2, 8, 16, 32], [4, 64, 32, 256], [8, 32, 64, 4], [2, 4, 16, 2]]",0.099772137,0.000405
7891,2448,lose,"[[4, 8, 32, 2], [16, 64, 4, 256], [4, 8, 16, 2], [2, 4, 8, 16]]",0.099772137,0.000405
7892,2292,lose,"[[4, 8, 16, 2], [32, 128, 4, 32], [4, 16, 64, 4], [2, 4, 16, 128]]",0.099772137,0.000405
7893,3260,lose,"[[2, 4, 8, 32], [4, 16, 128, 256], [8, 32, 2, 8], [4, 8, 64, 2]]",0.099772137,0.000405
7894,1444,lose,"[[4, 2, 8, 4], [2, 8, 32, 16], [4, 128, 4, 2], [2, 4, 64, 32]]",0.099772137,0.000405
7895,2528,lose,"[[2, 4, 16, 256], [4, 32, 64, 4], [8, 16, 32, 8], [2, 8, 2, 4]]",0.099772137,0.000405
7896,1916,lose,"[[2, 16, 4, 2], [4, 64, 128, 64], [8, 16, 2, 16], [4, 8, 64, 2]]",0.099772137,0.000405
7897,3440,lose,"[[4, 8, 64, 2], [8, 64, 256, 128], [4, 16, 32, 4], [2, 4, 8, 2]]",0.099772137,0.000405
7898,1320,lose,"[[2, 16, 2, 32], [8, 32, 8, 16], [4, 8, 128, 2], [2, 4, 8, 32]]",0.099772137,0.000405
7899,1636,lose,"[[4, 32, 2, 4], [8, 2, 4, 64], [4, 16, 128, 8], [2, 4, 64, 2]]",0.099772137,0.000405
7900,988,lose,"[[2, 8, 32, 2], [4, 32, 64, 32], [8, 16, 32, 8], [2, 4, 16, 4]]",0.099772137,0.000405
7901,1744,lose,"[[2, 8, 64, 4], [4, 16, 128, 16], [8, 64, 32, 4], [4, 8, 16, 2]]",0.099772137,0.000405
7902,6304,lose,"[[8, 2, 16, 32], [2, 4, 256, 4], [32, 16, 512, 8], [2, 4, 8, 4]]",0.099772137,0.000405
7903,3280,lose,"[[2, 64, 4, 32], [4, 2, 16, 128], [8, 16, 256, 4], [2, 4, 8, 32]]",0.099772137,0.000405
7904,3748,lose,"[[2, 4, 16, 4], [4, 32, 128, 256], [128, 16, 32, 4], [2, 4, 16, 2]]",0.099772137,0.000405
